address,price,unit-price,Number of bedrooms,Number of living rooms,area,floor,decoration_label,toward_label
4,370.0,24915,3,2,148.51,2,1,1
4,340.0,24114,3,2,141.0,1,1,1
4,324.0,26413,3,2,122.67,1,1,1
4,318.0,22554,3,2,141.0,2,0,1
4,328.0,23232,3,2,141.19,1,0,1
4,350.0,23334,3,2,150.0,1,1,1
4,346.0,27960,3,2,123.75,0,1,1
4,305.0,23595,3,2,129.27,0,0,1
4,349.0,25852,3,2,135.0,2,0,1
4,350.0,27778,3,2,126.0,2,0,1
4,350.0,27344,3,2,128.0,0,0,1
4,315.0,20193,3,2,156.0,2,1,1
4,300.0,22901,3,2,131.0,0,0,1
4,303.0,21319,3,2,142.13,0,0,1
4,340.0,27200,3,2,125.0,0,0,1
4,365.0,25994,3,2,140.42,1,1,1
4,312.0,22999,3,2,135.66,0,0,1
4,326.0,25896,3,2,125.89,2,0,1
4,340.0,24800,3,2,137.1,2,1,1
4,360.0,28642,3,2,125.69,2,1,1
4,420.0,21956,3,2,191.3,1,1,1
4,370.0,28705,3,1,128.9,0,1,1
4,318.0,22092,3,2,143.95,2,1,1
4,698.0,26340,3,2,265.0,1,1,1
4,360.0,20810,3,2,173.0,2,1,1
4,315.0,24346,3,2,129.39,2,0,1
4,330.0,23764,3,2,138.87,2,1,1
4,350.0,22220,3,2,157.52,1,0,1
4,330.0,23077,3,1,143.0,0,0,1
4,430.0,19112,3,2,225.0,2,1,1
4,320.0,20383,3,2,157.0,0,0,1
4,320.0,22828,3,2,140.18,1,1,1
4,407.0,25760,3,2,158.0,2,0,1
4,410.0,26337,3,2,155.68,2,1,1
4,348.0,23674,3,2,147.0,0,0,1
4,385.0,27778,3,1,138.6,0,0,1
4,330.0,23723,3,1,139.11,2,0,1
4,335.0,23753,3,2,141.04,1,0,1
4,380.0,17841,3,2,213.0,2,0,1
4,305.0,21692,3,2,140.61,2,0,1
4,350.0,28481,3,2,122.89,0,0,1
4,330.0,27443,3,2,120.25,1,0,1
4,350.0,27564,3,2,126.98,2,0,1
4,390.0,37865,3,2,103.0,1,0,1
4,320.0,29091,3,1,110.0,0,1,1
4,305.0,29048,3,2,105.0,0,1,1
4,420.0,31344,3,2,134.0,1,1,1
4,320.0,22378,3,2,143.0,0,0,1
4,350.0,27344,3,2,128.0,2,0,1
4,300.0,22290,3,2,134.59,2,1,1
4,750.0,48077,3,2,156.0,2,0,1
4,300.0,21108,3,2,142.13,2,0,1
4,328.0,27334,3,2,120.0,0,1,1
4,390.0,24684,3,2,158.0,2,0,1
4,328.0,11971,3,1,274.0,1,0,1
4,325.0,25171,3,1,129.12,2,1,1
4,369.0,26279,3,2,140.42,0,1,1
4,329.0,26134,3,2,125.89,2,0,1
4,369.0,26526,3,2,139.11,1,1,1
4,385.0,23611,3,2,163.06,2,1,1
4,330.0,23077,3,1,143.0,2,0,1
4,338.0,28109,3,2,120.25,1,0,1
4,370.0,30770,3,2,120.25,0,0,1
4,340.0,24053,3,2,141.36,2,1,1
4,398.0,28650,3,2,138.92,0,0,1
4,490.0,26204,3,2,187.0,0,0,1
4,300.0,25257,3,2,118.78,1,0,1
4,328.0,25829,3,2,126.99,0,0,1
4,345.0,22093,3,2,156.16,1,0,1
4,315.0,26031,3,2,121.01,2,1,1
4,320.0,23399,3,1,136.76,0,1,1
4,300.0,21108,3,2,142.13,2,0,1
4,310.0,22143,3,2,140.0,2,0,1
4,335.0,31778,3,2,105.42,2,1,1
4,323.0,29986,3,2,107.72,0,0,1
4,340.0,33664,3,2,101.0,2,1,1
4,400.0,36731,3,1,108.9,2,0,1
4,320.0,33334,3,1,96.0,0,0,1
4,420.0,39623,3,1,106.0,0,1,1
4,420.0,38889,3,2,108.0,2,1,1
4,318.0,30286,3,1,105.0,1,1,1
4,304.99,29047,3,2,105.0,2,0,1
4,325.0,32500,3,2,100.0,0,1,1
4,428.0,41234,3,1,103.8,0,1,1
4,323.0,33566,3,2,96.23,2,1,1
4,338.0,33800,3,1,100.0,0,1,1
4,305.0,28241,3,2,108.0,2,1,1
4,300.0,30833,3,2,97.3,0,0,1
4,355.0,36225,3,2,98.0,0,0,1
4,675.0,62500,3,3,108.0,1,1,1
4,308.0,28519,3,2,108.0,0,0,1
4,310.0,31000,3,1,100.0,0,0,1
4,320.0,33685,3,1,95.0,0,0,1
4,425.0,43368,3,2,98.0,0,1,1
4,335.0,33500,3,2,100.0,0,1,1
4,315.0,30000,3,2,105.0,2,0,1
4,302.0,28762,3,2,105.0,0,0,1
4,360.0,33334,3,2,108.0,2,1,1
4,310.0,29246,3,2,106.0,2,0,1
4,400.0,38835,3,2,103.0,0,0,1
4,325.0,30093,3,2,108.0,1,0,1
4,300.0,30613,3,2,98.0,2,1,1
4,300.0,29839,3,2,100.54,0,1,1
4,321.0,30000,3,2,107.0,2,1,1
4,380.0,34546,3,2,110.0,2,1,1
4,358.0,36779,3,2,97.34,0,0,1
4,300.0,27778,3,2,108.0,0,0,1
4,300.0,30928,3,2,97.0,1,1,1
4,339.0,34681,3,2,97.75,0,0,1
4,310.0,28704,3,2,108.0,2,0,1
4,326.0,29961,3,2,108.81,1,0,1
4,318.0,29445,3,1,108.0,0,1,1
4,324.0,30000,3,1,108.0,1,0,1
4,360.0,33420,3,2,107.72,0,0,1
4,330.0,32892,3,2,100.33,1,0,1
4,316.0,29964,3,2,105.46,1,0,1
4,340.0,32222,3,2,105.52,1,0,1
4,320.0,32838,3,2,97.45,0,1,1
4,300.0,27778,3,2,108.0,1,1,1
4,300.0,27273,3,2,110.0,1,1,1
4,310.0,29032,3,1,106.78,1,1,1
4,358.0,35959,3,2,99.56,2,1,1
4,325.0,34898,3,1,93.13,0,1,1
4,305.0,31444,3,2,97.0,0,1,1
4,328.0,32157,3,2,102.0,1,0,1
4,300.0,31747,3,2,94.5,2,0,1
4,318.0,30023,3,2,105.92,0,0,1
4,380.0,36191,3,1,105.0,1,0,1
4,350.0,32408,3,1,108.0,1,0,1
4,305.0,29048,3,2,105.0,1,0,1
4,317.0,30008,3,2,105.64,1,0,1
4,308.0,28839,3,2,106.8,0,0,1
4,335.0,30455,3,2,110.0,0,0,1
4,315.0,21956,3,2,143.47,1,0,1
4,308.0,23871,3,2,129.03,0,1,1
4,330.0,24002,3,2,137.49,1,0,1
4,312.0,25724,3,2,121.29,0,1,1
4,320.0,27119,3,2,118.0,0,0,1
4,305.0,25000,3,2,122.0,2,1,1
4,300.0,24530,3,2,122.3,0,1,1
4,300.0,27559,3,2,108.86,2,1,1
4,305.0,31454,3,2,96.97,2,1,1
4,310.0,32312,3,2,95.94,2,0,1
4,302.0,27455,3,2,110.0,1,0,1
4,300.0,27273,3,2,110.0,2,0,1
4,324.0,30000,3,2,108.0,2,1,1
4,340.0,34344,3,2,99.0,0,1,1
4,310.0,28704,3,2,108.0,0,0,1
4,330.0,30329,3,2,108.81,0,0,1
4,320.0,29630,3,2,108.0,1,0,1
4,390.0,36932,3,2,105.6,1,0,1
4,300.0,27571,3,2,108.81,1,0,1
4,320.0,29548,3,2,108.3,2,1,1
4,356.0,38967,3,1,91.36,0,0,1
4,366.0,39355,3,1,93.0,1,0,1
4,450.0,41536,3,2,108.34,1,1,1
4,308.0,30496,3,2,101.0,1,1,1
4,308.0,30589,3,2,100.69,2,1,1
4,305.0,29612,3,2,103.0,2,1,1
4,300.0,30613,3,2,98.0,0,1,1
4,320.0,32000,3,2,100.0,1,1,1
4,300.0,30000,3,2,100.0,0,1,1
4,142.0,15210,3,2,93.36,0,0,1
2,76.0,6200,3,2,122.59,2,0,1
4,138.0,16781,3,1,82.24,0,0,1
4,150.0,12500,3,2,120.0,2,1,1
4,124.0,9984,3,1,124.21,0,1,1
4,125.0,13158,3,2,95.0,1,0,1
4,136.0,14316,3,2,95.0,0,0,1
4,145.0,14949,3,1,97.0,2,0,1
4,140.0,15218,3,2,92.0,0,0,1
4,150.0,15307,3,1,98.0,2,0,1
4,145.0,15105,3,2,96.0,0,0,1
4,118.0,9366,3,0,126.0,0,0,1
4,125.0,15244,3,1,82.0,1,0,1
2,75.0,5906,3,1,127.0,1,0,1
4,138.0,15506,3,2,89.0,2,1,1
4,135.0,15150,3,2,89.11,0,0,1
4,135.0,15658,3,2,86.22,2,0,1
4,122.0,14187,3,2,86.0,0,0,1
4,140.0,12069,3,2,116.0,2,0,1
4,98.0,8306,3,2,118.0,2,0,1
4,110.0,15127,3,1,72.72,0,0,1
4,118.0,9219,3,2,128.0,2,0,1
4,140.0,15969,3,1,87.67,0,0,1
4,148.0,17990,3,1,82.27,0,0,1
4,140.0,15731,3,2,89.0,2,0,1
4,118.0,10045,3,2,117.48,1,0,1
4,123.0,9840,3,1,125.0,0,0,1
4,150.0,19737,3,2,76.0,0,0,1
4,150.0,11557,3,2,129.8,2,0,1
4,150.0,16854,3,1,89.0,1,0,1
4,135.0,17089,3,1,79.0,2,0,1
4,145.0,11984,3,2,121.0,2,0,1
4,101.0,6289,3,2,160.62,2,0,1
4,110.0,14667,3,1,75.0,2,0,1
4,149.0,16742,3,2,89.0,1,0,1
4,135.0,15169,3,2,89.0,1,1,1
4,93.0,11625,3,2,80.0,2,0,1
4,125.0,16448,3,1,76.0,0,0,1
4,100.0,18868,3,2,53.0,2,0,1
4,130.0,11207,3,2,116.0,0,0,1
4,129.0,10750,3,2,120.0,0,0,1
4,120.0,16902,3,1,71.0,2,0,1
4,130.0,19502,3,1,66.66,0,0,1
4,140.0,15731,3,2,89.0,1,0,1
4,130.0,14607,3,1,89.0,2,0,1
4,108.0,8640,3,1,125.0,0,0,1
4,110.0,14286,3,1,77.0,2,0,1
4,138.0,9353,3,2,147.55,2,1,1
4,125.0,15963,3,1,78.31,1,0,1
4,130.0,14451,3,2,89.96,2,0,1
4,115.0,12915,3,2,89.05,0,1,1
4,135.0,15265,3,1,88.44,1,0,1
4,140.0,15731,3,2,89.0,1,0,1
4,135.0,15698,3,2,86.0,1,0,1
4,126.0,15548,3,1,81.04,1,0,1
4,140.0,11699,3,2,119.67,0,0,1
4,150.0,12500,3,2,120.0,2,1,1
4,120.0,10000,3,2,120.0,2,1,1
4,109.0,17741,3,1,61.44,2,0,1
4,150.0,16854,3,1,89.0,0,0,1
4,87.0,10000,3,1,87.0,0,0,1
4,150.0,16787,3,2,89.36,0,0,1
4,116.0,17255,3,1,67.23,0,1,1
4,150.0,22059,3,1,68.0,1,0,1
4,90.0,16376,3,2,54.96,2,0,1
4,150.0,28302,3,1,53.0,1,0,1
4,110.0,9574,3,2,114.9,0,0,1
4,140.0,21875,3,2,64.0,2,0,1
4,140.0,19332,3,1,72.42,2,0,1
4,100.0,15221,3,1,65.7,2,0,1
4,127.0,24386,3,1,52.08,0,0,1
4,92.0,8038,3,2,114.46,2,0,1
4,80.0,21053,3,1,38.0,0,0,1
4,98.0,13612,3,2,72.0,2,1,1
4,130.0,10484,3,1,124.0,2,0,1
2,120.0,9449,3,2,127.0,0,0,1
4,128.0,10310,3,2,124.16,2,0,1
4,140.0,10387,3,2,134.79,1,0,1
4,135.0,15169,3,2,89.0,2,1,1
4,149.0,16932,3,2,88.0,2,0,1
4,115.0,14393,3,2,79.9,0,1,1
4,140.0,22951,3,0,61.0,0,0,1
4,145.0,12084,3,2,120.0,2,0,1
4,140.0,21430,3,2,65.33,0,0,1
4,130.0,14773,3,2,88.0,1,0,1
4,120.0,6742,3,2,178.0,2,1,1
4,115.0,18549,3,1,62.0,2,1,1
4,135.0,9927,3,2,136.0,0,1,1
4,145.0,10358,3,2,140.0,1,0,1
4,135.0,9236,3,2,146.18,0,1,1
4,132.0,14839,3,1,88.96,2,0,1
4,137.0,16118,3,2,85.0,2,0,1
4,142.0,19276,3,1,73.67,0,0,1
4,100.0,13889,3,1,72.0,2,0,1
4,80.0,9434,3,1,84.8,2,0,1
4,140.0,21152,3,2,66.19,2,1,1
4,142.0,16137,3,2,88.0,2,0,1
4,126.0,16154,3,1,78.0,0,0,1
4,81.0,9552,3,2,84.8,2,0,1
4,132.0,15390,3,1,85.77,1,0,1
4,119.0,13977,3,1,85.14,2,1,1
4,140.0,18318,3,1,76.43,0,0,1
4,115.0,14744,3,1,78.0,2,0,1
4,138.0,16047,3,1,86.0,0,1,1
4,115.0,20910,3,1,55.0,1,0,1
4,139.0,23761,3,1,58.5,2,0,1
4,75.0,14424,3,1,52.0,2,0,1
4,109.0,12675,3,2,86.0,2,1,1
4,150.0,16854,3,2,89.0,2,0,1
4,120.0,22084,3,2,54.34,2,0,1
4,148.0,12490,3,2,118.5,1,1,1
4,128.0,18286,3,1,70.0,1,0,1
4,122.0,15654,3,1,77.94,0,0,1
4,116.0,14997,3,1,77.35,1,0,1
4,130.0,14607,3,2,89.0,1,0,1
4,118.0,13413,3,2,87.98,1,0,1
4,119.0,15658,3,2,76.0,0,0,1
4,138.0,15506,3,2,89.0,2,0,1
4,132.0,9429,3,2,140.0,2,0,1
4,80.0,9408,3,2,85.04,1,0,1
4,145.0,21642,3,1,67.0,2,0,1
4,88.0,9888,3,2,89.0,2,0,1
4,130.0,15477,3,2,84.0,0,0,1
4,149.0,19891,3,1,74.91,0,0,1
4,133.0,24235,3,1,54.88,2,0,1
4,125.0,17614,3,1,70.97,2,1,1
4,145.0,20864,3,1,69.5,1,0,1
4,142.0,12793,3,2,111.0,1,0,1
4,124.0,18290,3,1,67.8,0,0,1
4,125.0,14881,3,1,84.0,2,0,1
4,130.0,18056,3,1,72.0,0,0,1
4,138.0,10598,3,2,130.22,0,0,1
4,130.0,18572,3,1,70.0,2,0,1
4,138.0,18499,3,1,74.6,0,0,1
4,118.0,16321,3,1,72.3,0,0,1
4,123.0,13821,3,2,89.0,2,0,1
4,122.0,16713,3,2,73.0,2,0,1
4,145.0,16293,3,2,89.0,1,0,1
4,135.0,16875,3,2,80.0,2,0,1
4,102.0,12750,3,1,80.0,2,0,1
4,135.0,20455,3,1,66.0,0,0,1
4,120.0,16000,3,1,75.0,2,0,1
4,135.0,17231,3,2,78.35,2,0,1
4,119.9,15080,3,1,79.51,2,0,1
4,145.0,16165,3,2,89.7,2,0,1
4,128.0,16943,3,1,75.55,0,0,1
4,138.0,15506,3,2,89.0,2,0,1
4,145.0,22071,3,1,65.7,0,0,1
4,132.0,16098,3,1,82.0,2,0,1
4,95.0,13769,3,1,69.0,2,0,1
4,135.0,18494,3,1,73.0,0,0,1
4,138.0,16047,3,1,86.0,0,1,1
4,81.0,9552,3,2,84.8,2,0,1
4,120.0,9787,3,2,122.62,2,0,1
4,115.0,16198,3,2,71.0,0,0,1
4,130.0,10834,3,2,120.0,1,0,1
4,139.0,20442,3,2,68.0,2,0,1
4,105.0,11798,3,2,89.0,0,0,1
4,95.0,10644,3,2,89.26,2,0,1
4,145.0,12648,3,2,114.65,0,0,1
4,135.0,18750,3,1,72.0,1,0,1
4,125.0,9125,3,2,137.0,2,0,1
2,110.0,8449,3,2,130.2,2,0,1
4,135.0,10630,3,2,127.0,0,0,1
4,90.0,17225,3,1,52.25,2,1,1
4,150.0,16807,3,2,89.25,0,0,1
4,142.0,15819,3,2,89.77,0,0,1
4,126.0,10726,3,2,117.48,2,0,1
4,150.0,18774,3,1,79.9,0,0,1
4,127.0,17410,3,1,72.95,0,0,1
4,150.0,19231,3,1,78.0,0,0,1
4,112.0,14737,3,1,76.0,2,0,1
4,108.0,15365,3,1,70.29,2,0,1
4,148.0,16754,3,1,88.34,0,0,1
4,125.0,16188,3,1,77.22,2,0,1
4,125.0,17858,3,1,70.0,1,0,1
4,128.0,8000,3,2,160.0,2,1,1
4,120.0,10215,3,2,117.48,2,0,1
4,76.0,6621,3,2,114.8,2,0,1
4,122.0,13708,3,2,89.0,2,0,1
4,120.0,19424,3,1,61.78,2,1,1
4,148.0,20846,3,1,71.0,0,0,1
4,115.0,16769,3,1,68.58,1,0,1
4,126.0,19581,3,2,64.35,2,1,1
4,127.0,14270,3,2,89.0,0,0,1
4,128.0,17040,3,1,75.12,0,0,1
4,148.0,23493,3,2,63.0,2,1,1
4,110.0,20041,3,1,54.89,0,0,1
4,90.0,15518,3,1,58.0,2,1,1
4,120.0,16902,3,1,71.0,2,0,1
4,85.0,9982,3,2,85.16,1,0,1
4,120.0,10000,3,2,120.0,2,0,1
4,110.0,12791,3,2,86.0,2,1,1
4,132.0,18107,3,1,72.9,0,0,1
4,145.0,16293,3,1,89.0,2,0,1
4,88.0,9859,3,1,89.26,2,0,1
4,106.0,9246,3,1,114.65,2,0,1
4,118.8,15429,3,2,77.0,2,0,1
4,145.0,18930,3,2,76.6,0,0,1
4,123.0,17970,3,1,68.45,2,1,1
4,120.0,19355,3,1,62.0,0,0,1
4,150.0,20670,3,1,72.57,2,0,1
2,93.0,7381,3,2,126.0,1,0,1
4,100.0,12500,3,2,80.0,2,0,1
4,136.0,17000,3,2,80.0,2,1,1
4,130.0,10552,3,2,123.2,0,0,1
4,125.0,10000,3,2,125.0,2,0,1
4,132.0,18436,3,1,71.6,0,0,1
4,136.0,18562,3,1,73.27,2,1,1
4,130.0,8862,3,2,146.7,2,0,1
4,140.0,24562,3,1,57.0,2,0,1
4,135.0,20455,3,1,66.0,1,0,1
4,120.0,9787,3,2,122.62,2,0,1
2,90.0,7016,3,2,128.28,2,0,1
4,105.0,13950,3,1,75.27,2,0,1
4,148.0,12781,3,2,115.8,0,1,1
4,145.0,6905,3,3,210.0,2,1,1
4,110.0,13539,3,2,81.25,2,0,1
4,150.0,22124,3,1,67.8,1,0,1
4,125.0,16847,3,1,74.2,2,0,1
4,125.0,8996,3,2,138.96,2,0,1
4,135.0,17213,3,1,78.43,0,0,1
4,138.0,20391,3,1,67.68,1,0,1
4,135.0,12250,3,2,110.21,1,0,1
2,108.0,7839,3,1,137.78,0,0,1
4,150.0,12500,3,2,120.0,1,0,1
4,126.0,14158,3,2,89.0,2,1,1
4,136.0,19429,3,2,70.0,2,0,1
4,150.0,10792,3,2,139.0,0,1,1
2,112.5,8485,3,2,132.6,0,0,1
4,120.0,8702,3,2,137.9,2,0,1
4,139.0,19306,3,1,72.0,1,0,1
4,145.0,23388,3,2,62.0,2,1,1
4,95.0,17925,3,1,53.0,2,0,1
4,108.0,17561,3,1,61.5,2,1,1
4,149.0,11120,3,2,134.0,0,1,1
4,150.0,18073,3,1,83.0,2,0,1
4,130.0,16112,3,2,80.69,1,1,1
4,148.0,23493,3,2,63.0,2,1,1
4,128.0,17040,3,1,75.12,0,0,1
4,90.0,7895,3,2,114.0,2,0,1
4,127.0,14270,3,2,89.0,0,0,1
4,126.0,19581,3,2,64.35,2,1,1
4,120.0,16550,3,1,72.51,0,0,1
4,140.0,12206,3,2,114.7,0,0,1
4,150.0,17040,3,1,88.03,2,0,1
4,130.0,14445,3,2,90.0,2,0,1
4,148.0,13098,3,2,113.0,0,0,1
4,139.9,15819,3,1,88.44,2,0,1
4,138.0,16627,3,1,83.0,0,0,1
4,135.0,15518,3,2,87.0,0,0,1
4,129.0,8262,3,2,156.15,0,1,1
4,118.0,18135,3,1,65.07,1,0,1
4,115.0,21044,3,2,54.65,2,0,1
4,125.0,8866,3,2,141.0,0,1,1
4,115.0,15039,3,2,76.47,2,0,1
4,128.0,10287,3,2,124.44,0,1,1
4,136.0,15450,3,2,88.03,1,0,1
4,145.0,11886,3,2,122.0,0,0,1
4,125.0,8681,3,2,144.0,2,0,1
4,109.0,14932,3,1,73.0,0,0,1
4,133.0,20462,3,1,65.0,2,0,1
4,139.0,12411,3,2,112.0,1,1,1
4,140.0,9791,3,2,143.0,2,0,1
4,145.0,11574,3,2,125.29,1,0,1
4,89.0,10471,3,1,85.0,0,0,1
4,138.0,12000,3,2,115.0,2,0,1
4,110.0,12357,3,1,89.02,2,0,1
2,88.0,6875,3,2,128.0,2,0,1
4,136.0,15316,3,2,88.8,2,1,1
4,140.0,16092,3,2,87.0,2,0,1
4,136.0,15191,3,1,89.53,0,0,1
4,122.0,27112,3,2,45.0,1,0,1
4,108.0,17956,3,1,60.15,2,0,1
4,122.0,16267,3,1,75.0,0,0,1
4,125.0,9026,3,2,138.5,0,0,1
4,140.0,15729,3,1,89.01,0,0,1
4,127.0,16833,3,1,75.45,2,1,1
4,150.0,12500,3,2,120.0,1,0,1
4,116.0,17576,3,1,66.0,2,0,1
4,135.0,15169,3,2,89.0,2,0,1
4,150.0,16667,3,2,90.0,0,1,1
4,135.0,15169,3,1,89.0,1,0,1
4,135.0,9713,3,1,139.0,2,0,1
4,125.0,16026,3,1,78.0,2,1,1
4,138.0,15863,3,2,87.0,2,0,1
4,133.0,14944,3,1,89.0,2,0,1
4,115.0,15132,3,1,76.0,2,0,1
4,150.0,9616,3,2,156.0,2,0,1
4,108.0,8781,3,2,123.0,1,0,1
4,126.0,10715,3,2,117.6,2,0,1
4,105.0,13816,3,2,76.0,0,0,1
4,123.0,13821,3,2,89.0,1,0,1
4,138.0,20430,3,1,67.55,0,0,1
4,129.0,8262,3,2,156.15,0,1,1
4,128.0,14302,3,2,89.5,1,0,1
4,124.8,17852,3,1,69.91,0,0,1
4,115.0,21044,3,2,54.65,2,0,1
4,118.0,18135,3,1,65.07,1,0,1
4,109.0,14932,3,1,73.0,0,0,1
4,139.9,15819,3,1,88.44,2,0,1
2,88.0,6875,3,2,128.0,2,0,1
4,136.0,15316,3,2,88.8,2,1,1
4,120.0,17143,3,1,70.0,0,0,1
4,140.0,16280,3,1,86.0,0,0,1
4,129.0,16125,3,1,80.0,1,0,1
4,148.0,22090,3,1,67.0,2,0,1
4,145.0,16472,3,1,88.03,1,1,1
4,135.0,15265,3,1,88.44,2,1,1
4,128.0,10226,3,2,125.18,0,1,1
4,135.0,15169,3,2,89.0,2,0,1
4,90.0,7318,3,2,123.0,2,0,1
4,110.0,17353,3,1,63.39,0,0,1
4,110.0,7854,3,2,140.06,2,0,1
4,142.0,11589,3,2,122.53,1,1,1
4,128.0,14383,3,2,89.0,2,0,1
4,126.0,17261,3,1,73.0,2,0,1
4,130.0,16884,3,2,77.0,2,0,1
4,143.0,16824,3,1,85.0,2,0,1
4,140.0,16159,3,2,86.64,0,0,1
4,115.0,18853,3,1,61.0,0,0,1
4,135.0,15622,3,2,86.42,2,0,1
4,135.0,20658,3,1,65.35,2,1,1
4,141.0,20736,3,1,68.0,2,0,1
4,118.0,14750,3,2,80.0,2,0,1
4,145.0,12394,3,2,117.0,0,0,1
4,145.0,17591,3,1,82.43,2,1,1
4,149.0,12417,3,2,120.0,2,0,1
4,135.0,23685,3,2,57.0,2,0,1
4,130.0,10078,3,2,129.0,2,0,1
4,134.0,15057,3,2,89.0,1,0,1
4,123.0,13821,3,2,89.0,1,0,1
4,105.0,13816,3,2,76.0,0,0,1
4,99.0,6773,3,1,146.17,2,0,1
4,150.0,16854,3,2,89.0,1,0,1
4,98.0,11921,3,1,82.21,2,0,1
4,130.0,14607,3,2,89.0,1,0,1
4,80.0,9091,3,1,88.0,2,0,1
4,130.0,9060,3,2,143.5,1,0,1
4,118.0,13721,3,2,86.0,0,0,1
4,143.0,9167,3,2,156.0,1,0,1
4,132.0,19702,3,1,67.0,2,0,1
4,92.0,13240,3,1,69.49,2,0,1
4,106.0,14172,3,1,74.8,2,0,1
4,127.0,8003,3,2,158.7,2,0,1
4,138.0,11500,3,2,120.0,1,0,1
4,138.0,7903,3,2,174.63,2,1,1
4,123.0,10250,3,2,120.0,1,0,1
4,110.0,15943,3,1,69.0,0,0,1
4,135.0,18000,3,1,75.0,0,0,1
4,125.0,16448,3,2,76.0,2,0,1
4,145.0,11789,3,2,123.0,2,1,1
4,125.0,14045,3,2,89.0,1,1,1
4,135.0,15099,3,2,89.41,0,0,1
4,112.0,15910,3,1,70.4,2,0,1
4,129.0,18971,3,1,68.0,0,1,1
4,102.8,14083,3,1,73.0,0,0,1
4,138.0,19035,3,1,72.5,0,0,1
4,149.0,20552,3,1,72.5,2,1,1
4,125.0,10000,3,2,125.0,0,0,1
4,128.0,17253,3,1,74.19,0,0,1
4,140.0,15731,3,2,89.0,1,0,1
4,140.0,15731,3,1,89.0,0,1,1
4,150.0,20000,3,1,75.0,0,0,1
4,148.0,18500,3,2,80.0,1,0,1
4,143.0,16018,3,1,89.28,2,0,1
4,150.0,13597,3,2,110.32,1,1,1
4,147.0,21413,3,1,68.65,2,0,1
4,138.0,21231,3,1,65.0,0,0,1
2,80.0,6237,3,2,128.28,0,0,1
4,122.0,17429,3,1,70.0,0,0,1
4,118.0,15527,3,2,76.0,2,0,1
4,120.0,8451,3,2,142.0,2,1,1
4,130.0,14607,3,2,89.0,2,0,1
4,130.0,9220,3,1,141.0,0,0,1
4,145.0,10584,3,2,137.0,1,0,1
4,148.0,11563,3,2,128.0,0,0,1
4,145.0,17683,3,1,82.0,0,0,1
4,138.0,15984,3,1,86.34,2,0,1
2,105.0,8077,3,2,130.0,1,0,1
4,132.0,14667,3,1,90.0,2,0,1
4,110.0,9167,3,2,120.0,0,1,1
4,150.0,13158,3,2,114.0,2,0,1
4,139.0,11274,3,2,123.3,1,0,1
4,135.0,9000,3,2,150.0,2,0,1
4,130.0,8388,3,2,155.0,2,0,1
4,145.0,20460,3,2,70.87,0,0,1
4,140.0,9396,3,2,149.0,0,0,1
4,150.0,20046,3,1,74.83,2,0,1
4,138.0,8625,3,2,160.0,2,0,1
4,138.0,15506,3,2,89.0,1,1,1
4,138.0,15506,3,2,89.0,1,0,1
4,142.0,15796,3,2,89.9,2,0,1
4,139.0,19578,3,1,71.0,0,0,1
2,138.0,10455,3,2,132.0,0,0,1
4,140.0,19445,3,1,72.0,0,0,1
4,125.0,10331,3,2,121.0,0,0,1
4,128.0,11615,3,2,110.21,2,0,1
4,120.0,10000,3,1,120.0,0,0,1
4,115.0,18154,3,1,63.35,2,0,1
4,150.0,10870,3,2,138.0,0,0,1
4,110.0,9822,3,2,112.0,2,0,1
4,128.0,21933,3,1,58.36,1,0,1
4,130.0,14607,3,2,89.0,1,0,1
4,125.0,14045,3,2,89.0,1,0,1
4,150.0,17060,3,2,87.93,2,0,1
4,130.0,15241,3,1,85.3,0,0,1
4,88.0,6286,3,2,140.0,2,0,1
4,105.0,16100,3,1,65.22,0,0,1
4,150.0,17242,3,1,87.0,2,0,1
4,150.0,16667,3,2,90.0,2,0,1
4,148.0,16630,3,1,89.0,2,0,1
4,148.0,13024,3,2,113.64,2,0,1
4,147.0,11760,3,2,125.0,0,0,1
4,140.0,10714,3,2,130.68,2,0,1
4,145.0,18590,3,1,78.0,0,0,1
4,149.0,12236,3,1,121.78,0,0,1
4,147.0,11965,3,2,122.86,0,0,1
4,115.0,13899,3,2,82.74,2,0,1
4,150.0,12000,3,2,125.0,2,0,1
4,138.0,17469,3,2,79.0,2,0,1
4,139.0,9758,3,2,142.46,2,0,1
2,102.0,7957,3,1,128.2,2,0,1
4,118.0,8252,3,1,143.0,1,0,1
4,120.0,13637,3,2,88.0,0,0,1
4,125.0,9977,3,2,125.3,1,0,1
4,150.0,19133,3,1,78.4,0,1,1
4,126.0,14158,3,2,89.0,0,0,1
4,150.0,19187,3,1,78.18,2,0,1
4,120.0,7376,3,2,162.7,2,0,1
2,92.0,7541,3,2,122.0,0,0,1
4,95.0,12424,3,1,76.47,2,0,1
4,149.0,20695,3,2,72.0,0,0,1
4,135.0,19015,3,2,71.0,2,0,1
4,150.0,12196,3,1,123.0,2,0,1
4,138.0,17876,3,2,77.2,2,1,1
4,130.0,16291,3,1,79.8,2,0,1
4,139.0,12282,3,2,113.18,2,1,1
4,143.0,19862,3,2,72.0,1,1,1
2,93.0,7561,3,2,123.0,2,1,1
4,150.0,16680,3,1,89.93,2,0,1
4,125.0,8301,3,2,150.6,2,1,1
4,115.0,14488,3,1,79.38,1,0,1
4,120.0,15383,3,1,78.01,0,0,1
